Record Number,Sale Amount
72336,243
72337,243
72338,240
72339,243
72340,243
72341,243
72342,55
72343,55
72344,243
72345,243
72346,243
72347,243
72348,55
72349,243
72350,55
72351,243
72352,55
72353,243
72354,243
72355,220
72356,243
72357,243
72358,100
72359,243
72360,55
72361,50
72362,160
72363,100
72364,243
72365,130
72366,190
72367,50
72368,142
72369,60
72370,55
72371,220
72372,55
72373,55
72374,55
72375,55
72376,243
72377,55
72378,55
72379,243
72380,238
72381,55
72382,50
72383,243
72384,55
72385,55
72386,243
72387,55
72388,243
72389,243
72390,243
72391,55
72392,224.4
72393,243
72394,243
72395,243
72396,55
72397,55
72398,55
72399,55
72400,243
72401,200
72402,195
72403,243
72404,243
72405,243
72406,55
72407,243
72408,55
72409,55
72410,170
72411,180
72412,55
72413,243
72414,55
72415,243
72416,240
72417,243
72418,55
72419,220
72420,243
72421,243
72422,243
72423,225.66
72424,243
72425,108
72426,243
72427,208.25
72428,243
72429,243
72430,55
72431,55
72432,55
72433,243
72434,55
72435,240
72436,243
72437,140
72438,55
72439,243
72440,243
72441,243
72442,57
72443,90
72444,243
72445,55
72446,55
72447,243
72448,55
72449,55
72450,162.5
72451,55
72452,55
72453,90
72454,243
72455,55
72456,243
72457,243
72458,243
72459,243
72460,243
72461,55
72462,55
72463,243
72464,160
72465,242.5
72466,243
72467,243
72468,30
72469,208
72470,243
72471,55
72472,243
72473,243
72474,55
72475,55
72476,243
72477,243
72478,243
72479,80
72480,240
72481,243
72482,55
72483,44
72484,243
72485,243
72486,243
72487,55
72488,90
72489,55
72490,220
72491,243
72492,243
72493,55
72494,73
72495,243
72496,243
72497,55
72498,243
72499,243
72500,243
72501,110
72502,105
72503,55
72504,243
72505,55
72506,55
72507,243
72508,243
72509,55
72510,55
72511,243
72512,243
72513,150
72514,55
72515,243
72516,55
72517,55
72518,243
72519,115
72520,55
72521,55
72522,243
72523,243
72524,55
72525,158.95
72526,55
72527,32.83
72528,243
72529,243
72530,55
72531,243
72532,243
72533,200
72534,243
72535,243
72536,55
72537,243
72538,243
72539,55
72540,54
72541,243
72542,55
72543,55
72544,55
72545,243
72546,33.6
72547,55
72548,55
72549,55
72550,55
72551,55
72552,171
72553,243
72554,243
72555,55
72556,243
72557,55
72558,165
72559,232
72560,55
72561,55
72562,55
72563,243
72564,55
72565,243
72566,243
72567,55
72568,243
72569,243
72570,55
72571,55
72572,243
72573,243
72574,243
72575,55
72576,55
72577,100
72578,55
72579,243
72580,243
72581,243
72582,243
72583,55
72584,243
72585,55
72586,243
72587,240
72588,55
72589,243
72590,243
72591,55
72592,55
72593,55
72594,55
72595,243
72596,243
72597,55
72598,55
72599,243
72600,55
72601,243
72602,230
72603,150
72604,55
72605,220
72606,55
72607,55
72608,55
72609,55
72610,200
72611,150
72612,243
72613,243
72614,243
72615,108
72616,55
72617,243
72618,55
72619,243
72620,243
72621,243
72622,243
72623,55
72624,240.2
72625,200
72626,243
72627,55
72628,243
72629,55
72630,55
72631,243
72632,243
72633,55
72634,243
72635,55
72636,55
72637,243
72638,243
72639,55
72640,243
72641,150
72642,150
72643,243
72644,243
72645,243
72646,200
72647,243
72648,124
72649,243
72650,243
72651,55
72652,243
72653,55
72654,243
72655,243
72656,243
72657,55
72658,55
72659,55
72660,200
72661,55
72662,55
72663,212
72664,140
72665,99
72666,55
72667,50
72668,35
72669,103.67
72670,100
72671,243
72672,243
72673,243
72674,55
72675,55
72676,243
72677,55
72678,243
72679,243
72680,243
72681,55
72682,243
72683,55
72684,55
72685,20
72686,220
72687,170
72688,55
72689,55
72690,243
72691,55
72692,55
72693,243
72694,55
72695,55
72696,55
72697,243
72698,220
72699,55
72700,216
72701,243
72702,150
72703,55
72704,55
72705,174.59
72706,243
72707,243
72708,55
72709,55
72710,243
72711,55
72712,55
72713,200
72714,55
72715,100
72716,243
72717,55
72718,243
72719,243
72720,55
72721,243
72722,55
72723,243
72724,243
72725,243
72726,55
72727,55
72728,120
72729,186
72730,100
72731,240
72732,39.6
72733,55
72734,125.66
72735,243
72736,200
72737,55
72738,55
72739,55
72740,243
72741,243
72742,243
72743,170
72744,55
72745,243
72746,140
72747,55
72748,243
72749,77
72750,243
72751,145
72752,55
72753,243
72754,243
72755,243
72756,55
72757,243
72758,55
72759,243
72760,227
72761,55
72762,169
72763,243
72764,243
72765,243
72766,220
72767,243
72768,144
72769,240
72770,100
72771,38
72772,200
72773,55
72774,243
72775,243
72776,55
72777,80
72778,243
72779,243
72780,55
72781,243
72782,55
72783,55
72784,55
72785,94
72786,124
72787,43
72788,243
72789,243
72790,243
72791,55
72792,55
72793,55
72794,70
72795,55
72796,243
72797,243
72798,220
72799,55
72800,55
72801,220
72802,55
72803,90
72804,55
72805,55
72806,55
72807,243
72808,243
72809,243
72810,108.56
72811,50
72812,243
72813,55
72814,55
72815,130
72816,120
72817,55
72818,55
72819,243
72820,144.3
72821,55
72822,55
72823,55
72824,55
72825,100
72826,243
72827,55
72828,125
72829,243
72830,27.5
72831,243
72832,243
72833,243
72834,243
72835,55
72836,55
72837,44
72838,240
72839,243
72840,243
72841,55
72842,243
72843,243
72844,243
72845,243
72846,243
72847,243
72848,55
72849,243
72850,55
72851,55
72852,55
72853,243
72854,243
72855,84
72856,243
72857,220
72858,243
72859,55
72860,243
72861,47
72862,180
72863,243
72864,55
72865,243
72866,55
72867,243
72868,120
72869,55
72870,243
72871,55
72872,55
72873,55
72874,243
72875,55
72876,243
72877,55
72878,55
72879,126.66
72880,243
72881,55
72882,243
72883,55
72884,100
72885,55
72886,243
72887,55
72888,243
72889,55
72890,55
72891,243
72892,55
72893,243
72894,55
72895,55
72896,55
72897,55
72898,55
72899,55
72900,55
72901,243
72902,55
72903,55
72904,243
72905,243
72906,200
72907,243
72908,27
72909,55
72910,243
72911,133
72912,243
72913,243
72914,55
72915,243
72916,243
72917,55
72918,243
72919,243
72920,243
72921,243
72922,243
72923,55
72924,243
72925,55
72926,243
72927,243
72928,55
72929,243
72930,120
72931,100
72932,243
72933,100
72934,180
72935,55
72936,55
72937,243
72938,79.08
72939,243
72940,55
72941,55
72942,243
72943,243
72944,55
72945,55
72946,55
72947,55
72948,55
72949,55
72950,131.08
72951,55
72952,243
72953,55
72954,55
72955,243
72956,243
72957,55
72958,55
72959,243
72960,55
72961,55
72962,55
72963,55
72964,243
72965,200
72966,55
72967,243
72968,55
72969,243
72970,140
72971,55
72972,243
72973,55
72974,55
72975,55
72976,70
72977,55
72978,243
72979,55
72980,55
72981,55
72982,55
72983,243
72984,243
72985,55
72986,243
72987,243
72988,55
72989,243
72990,35
72991,48
72992,55
72993,55
72994,220
72995,243
72996,243
72997,200
72998,243
72999,243
73000,200
73001,243
73002,160
73003,80
73004,243
73005,55
73006,55
73007,55
73008,243
73009,312
73010,200
73011,243
73012,55
73013,50.35
73014,55
73015,55
73016,243
73017,222.6
73018,84
73019,243
73020,151.81
73021,243
73022,55
73023,55
73024,243
73025,243
73026,243
73027,55
73028,243
73029,55
73030,55
73031,55
73032,80
73033,55
73034,170.5
73035,243
73036,130
73037,142.2
73038,55
73039,55
73040,243
73041,55
73042,243
73043,220
73044,55
73045,243
73046,243
73047,115
73048,55
73049,55
73050,55
73051,243
73052,186
73053,55
73054,55
73055,55
73056,50
73057,55
73058,55
73059,40
73060,55
73061,40
73062,55
73063,100
73064,75
73065,55
73066,243
73067,243
73068,243
73069,55
73070,55
73071,55
73072,55
73073,55
73074,243
73075,55
73076,55
73077,243
73078,55
73079,33
73080,55
73081,55
73082,243
73083,243
73084,55
73085,243
73086,240
73087,200
73088,20
73089,243
73090,55
73091,220
73092,55
73093,182
73094,55
73095,55
73096,243
73097,243
73098,243
73099,243
73100,55
73101,55
73102,55
73103,55
73104,243
73105,243
73106,243
73107,55
73108,243
73109,55
73110,55
73111,50
73112,220
73113,55
73114,243
73115,50
73116,243
73117,243
73118,243
73119,243
73120,243
73121,55
73122,55
73123,55
73124,243
73125,243
73126,55
73127,55
73128,243
73129,55
73130,243
73131,210
73132,55
73133,122.3
73134,243
73135,220
73136,243
73137,55
73138,243
73139,132
73140,243
73141,243
73142,243
73143,55
73144,55
73145,140
73146,243
73147,157
73148,100
73149,55
73150,55
73151,55
73152,55
73153,55
73154,243
73155,180
73156,55
73157,140
73158,55
73159,55
73160,55
73161,55
73162,50
73163,180
73164,243
73165,153
73166,240
73167,55
73168,243
73169,243
73170,55
73171,243
73172,55
73173,55
73174,15
73175,243
73176,243
73177,243
73178,55
73179,55
73180,243
73181,243
73182,243
73183,55
73184,243
73185,55
73186,200
73187,55
73188,145
73189,55
73190,243
73191,243
73192,243
73193,243
73194,55
73195,243
73196,200
73197,55
73198,55
73199,243
73200,156
73201,243
73202,243
73203,243
73204,55
73205,243
73206,243
73207,100
73208,243
73209,236
73210,55
73211,55
73212,55
73213,243
73214,55
73215,243
73216,55
73217,243
73218,226
73219,55
73220,140.25
73221,55
73222,243
73223,243
73224,243
73225,55
73226,55
73227,55
73228,243
73229,55
73230,55
73231,243
73232,243
73233,243
73234,50
73235,183.81
73236,55
73237,243
73238,186.38
73239,243
73240,55
73241,243
73242,62.57
73243,210.17
73244,243
73245,200
73246,243
73247,27.5
73248,243
73249,243
73250,55
73251,243
73252,55
73253,243
73254,243
73255,55
73256,55
73257,55
73258,150
73259,243
73260,55
73261,55
73262,55
73263,243
73264,55
73265,243
73266,240
73267,55
73268,55
73269,55
73270,243
73271,243
73272,243
73273,84
73274,55
73275,55
73276,55
73277,243
73278,243
73279,243
73280,243
73281,243
73282,55
73283,55
73284,150
73285,243
73286,25
73287,243
73288,243
73289,243
73290,55
73291,55
73292,243
73293,243
73294,243
73295,243
73296,55
73297,40
73298,55
73299,55
73300,243
73301,55
73302,243
73303,243
73304,143
73305,100
73306,55
73307,55
73308,55
73309,55
73310,240
73311,55
73312,55
73313,60
73314,55
73315,243
73316,55
73317,243
73318,55
73319,55
73320,55
73321,243
73322,55
73323,55
73324,243
73325,243
73326,55
73327,243
73328,243
73329,220
73330,243
73331,55
73332,216
73333,55
73334,55
73335,243
73336,55
73337,55
73338,55
73339,55
73340,55
73341,243
73342,55
73343,55
73344,243
73345,39
73346,55
73347,55
73348,243
73349,160
73350,55
73351,243
73352,55
73353,243
73354,55
73355,243
73356,150
73357,55
73358,243
73359,243
73360,136
73361,243
73362,243
73363,243
73364,243
73365,55
73366,55
73367,55
73368,55
73369,55
73370,243
73371,243
73372,175
73373,243
73374,55
73375,168
73376,140.62
73377,55
73378,243
73379,243
73380,55
73381,243
73382,243
73383,243
73384,55
73385,243
73386,55
73387,55
73388,55
73389,243
73390,60
73391,55
73392,55
73393,243
73394,130
73395,55
73396,55
73397,55
73398,55
73399,55
73400,50
73401,220
73402,243
73403,139.75
73404,243
73405,55
73406,240
73407,243
73408,55
73409,243
73410,243
73411,55
73412,243
73413,55
73414,243
73415,243
73416,240
73417,243
73418,243
73419,243
73420,180
73421,65
73422,243
73423,243
73424,55
73425,50
73426,243
73427,150
73428,243
73429,50
73430,120
73431,55
73432,55
73433,55
73434,243
73435,55
73436,243
73437,55
73438,243
73439,243
73440,55
73441,55
73442,243
73443,55
73444,243
73445,55
73446,243
73447,243
73448,243
73449,243
73450,55
73451,55
73452,165
73453,243
73454,243
73455,55
73456,243
73457,55
73458,55
73459,243
73460,243
73461,243
73462,55
73463,55
73464,55
73465,243
73466,55
73467,55
73468,55
73469,45
73470,55
73471,243
73472,243
73473,243
73474,55
73475,55
73476,55
73477,44
73478,55
73479,220
73480,220
73481,55
73482,100
73483,243
73484,126
73485,110
73486,243
73487,55
73488,55
73489,80
73490,243
73491,243
73492,243
73493,243
73494,193
73495,243
73496,55
73497,243
73498,144.5
73499,243
73500,55
73501,120
73502,200
73503,243
73504,55
73505,55
73506,55
73507,243
73508,243
73509,243
73510,55
73511,243
73512,220
73513,243
73514,243
73515,160
73516,243
73517,55
73518,55
73519,240
73520,55
73521,243
73522,243
73523,55
73524,200
73525,243
73526,220
73527,55
73528,180
73529,55
73530,243
73531,198.03
73532,243
73533,243
73534,55
73535,243
73536,55
73537,243
73538,55
73539,220
73540,200
73541,157
73542,243
73543,243
73544,243
73545,102.9
73546,243
73547,55
73548,55
73549,55
73550,37
73551,55
73552,243
73553,55
73554,243
73555,55
73556,55
73557,243
73558,55
73559,55
73560,55
73561,55
73562,243
73563,243
73564,220
73565,243
73566,243
73567,124.17
73568,243
73569,55
73570,210
73571,145.44
73572,243
73573,55
73574,55
73575,55
73576,243
73577,55
73578,55
73579,75
73580,243
73581,55
73582,160
73583,243
73584,64.77
73585,243
73586,55
73587,243
73588,243
73589,243
73590,55
73591,75
73592,167.83
73593,190
73594,243
73595,243
73596,243
73597,55
73598,243
73599,55
73600,145.13
73601,192.5
73602,160
73603,55
73604,25
73605,243
73606,100
73607,243
73608,425
73609,55
73610,55
73611,55
73612,55
73613,55
73614,243
73615,55
73616,243
73617,55
73618,243
73619,10
73620,106
73621,55
73622,243
73623,55
73624,243
73625,243
73626,55
73627,243
73628,55
73629,55
73630,243
73631,243
73632,55
73633,55
73634,55
73635,243
73636,55
73637,129.62
73638,55
73639,243
73640,243
73641,55
73642,243
73643,243
73644,55
73645,200
73646,243
73647,243
73648,243
73649,55
73650,55
73651,55
73652,200
73653,55
73654,55
73655,243
73656,243
73657,243
73658,243
73659,55
73660,30
73661,55
73662,243
73663,55
73664,55
73665,243
73666,220
73667,55
73668,55
73669,183.34
73670,55
73671,195
73672,55
73673,180
73674,40
73675,55
73676,154
73677,220
73678,55
73679,55
73680,243
73681,55
73682,55
73683,55
73684,243
73685,220
73686,55
73687,149.26
73688,55
73689,220
73690,243
73691,243
73692,243
73693,55
73694,55
73695,100
73696,243
73697,55
73698,184
73699,243
73700,243
73701,55
73702,243
73703,55
73704,55
73705,55
73706,164
73707,243
73708,80
73709,243
73710,55
73711,55
73712,243
73713,243
73714,55
73715,234
73716,27.5
73717,55
73718,55
73719,135
73720,243
73721,100
73722,55
73723,100
73724,150
73725,55
73726,171.2
73727,243
73728,55
73729,10
73730,170
73731,55
73732,243
73733,55
73734,243
73735,243
73736,55
73737,243
73738,220
73739,243
73740,55
73741,243
73742,243
73743,243
73744,55
73745,243
73746,55
73747,150
73748,243
73749,220
73750,55
73751,243
73752,243
73753,243
73754,243
73755,55
73756,55
73757,160
73758,55
73759,243
73760,150
73761,55
73762,243
73763,55
73764,243
73765,150
73766,243
73767,55
73768,55
73769,212
73770,55
73771,55
73772,55
73773,243
73774,243
73775,55
73776,55
73777,30
73778,55
73779,55
73780,243
73781,243
73782,55
73783,243
73784,243
73785,55
73786,243
73787,55
73788,243
73789,243
73790,243
73791,243
73792,243
73793,243
73794,55
73795,55
73796,243
73797,55
73798,55
73799,55
73800,180
73801,140.8
73802,243
73803,55
73804,220
73805,243
73806,173.34
73807,243
73808,200
73809,55
73810,55
73811,55
73812,205
73813,243
73814,243
73815,55
73816,120
73817,243
73818,200
73819,55
73820,55
73821,243
73822,243
73823,243
73824,243
73825,55
73826,55
73827,220
73828,243
73829,150
73830,130
73831,243
73832,243
73833,135
73834,55
73835,55
73836,243
73837,85
73838,243
73839,185
73840,55
73841,243
73842,55
73843,243
73844,55
73845,243
73846,243
73847,88.2
73848,55
73849,243
73850,243
73851,243
73852,126
73853,243
73854,55
73855,243
73856,243
73857,243
73858,55
73859,243
73860,55
73861,243
73862,243
73863,243
73864,243
73865,243
73866,243
73867,220
73868,55
73869,55
73870,243
73871,19.96
73872,243
73873,55
73874,50
73875,243
73876,243
73877,55
73878,243
73879,112
73880,55
73881,55
73882,243
73883,243
73884,225.25
73885,50
73886,243
73887,55
73888,220
73889,243
73890,139
73891,243
73892,243
73893,243
73894,55
73895,243
73896,220
73897,238
73898,265
73899,243
73900,55
73901,243
73902,243
73903,243
73904,55
73905,243
73906,55
73907,55
73908,55
73909,243
73910,55
73911,220
73912,243
73913,70
73914,55
73915,55
73916,55
73917,243
73918,243
73919,243
73920,243
73921,236.5
73922,60
73923,243
73924,130
73925,243
73926,243
73927,55
73928,55
73929,243
73930,55
73931,220
73932,55
73933,243
73934,55
73935,120
73936,243
73937,243
73938,243
73939,200
73940,243
73941,55
73942,243
73943,55
73944,225
73945,243
73946,243
73947,55
73948,140
73949,55
73950,243
73951,243
73952,90
73953,55
73954,55
73955,55
73956,55
73957,55
73958,174.4
73959,55
73960,243
73961,243
73962,300
73963,243
73964,243
73965,243
73966,55
73967,55
73968,55
73969,55
73970,243
73971,243
73972,55
73973,229.5
73974,243
73975,154.91
73976,243
73977,55
73978,243
73979,243
73980,150
73981,55
73982,55
73983,243
73984,55
73985,208.43
73986,243
73987,174
73988,55
73989,243
73990,55
73991,243
73992,220
73993,243
73994,55
73995,55
73996,55
73997,55
73998,55
73999,243
74000,243
74001,55
74002,55
74003,243
74004,243
74005,55
74006,55
74007,215
74008,243
74009,10
74010,55
74011,243
74012,131.25
74013,55
74014,243
74015,243
74016,243
74017,150
74018,100
74019,128
74020,180
74021,243
74022,10
74023,192.5
74024,55
74025,20
74026,190
74027,243
74028,243
74029,55
74030,10
74031,165
74032,55
74033,243
74034,55
74035,243
74036,106
74037,100
74038,153
74039,50
74040,55
74041,55
74042,243
74043,243
74044,243
74045,243
74046,220
74047,243
74048,243
74049,243
74050,243
74051,55
74052,55
74053,55
74054,243
74055,150
74056,55
74057,55
74058,243
74059,220
74060,100
74061,55
74062,55
74063,243
74064,243
74065,243
74066,55
74067,200
74068,243
74069,127
74070,130
74071,55
74072,63
74073,145
74074,55
74075,200
74076,243
74077,243
74078,55
74079,155.7
74080,55
74081,150
74082,243
74083,243
74084,55
74085,243
74086,243
74087,55
74088,243
74089,243
74090,55
74091,55
74092,243
74093,243
74094,243
74095,243
74096,193.05
74097,55
74098,243
74099,58.12
74100,243
74101,55
74102,137
74103,55
74104,55
74105,55
74106,243
74107,55
74108,243
74109,243
74110,243
74111,199.75
74112,243
74113,55
74114,243
74115,55
74116,243
74117,110
74118,243
74119,55
74120,55
74121,203.5
74122,55
74123,55
74124,130
74125,243
74126,112
74127,243
74128,243
74129,243
74130,55
74131,55
74132,55
74133,55
74134,55
74135,243
74136,190
74137,55
74138,238.33
74139,243
74140,55
74141,100
74142,243
74143,243
74144,55
74145,55
74146,55
74147,243
74148,55
74149,55
74150,55
74151,55
74152,55
74153,243
74154,55
74155,10
74156,243
74157,55
74158,55
74159,200
74160,234
74161,243
74162,55
74163,243
74164,243
74165,55
74166,55
74167,100
74168,55
74169,55
74170,55
74171,55
74172,243
74173,243
74174,55
74175,243
74176,55
74177,5
74178,55
74179,243
74180,165.75
74181,55
74182,35
74183,243
74184,243
74185,55
74186,55
74187,50
74188,243
74189,243
74190,200
74191,243
74192,221
74193,100
74194,55
74195,55
74196,243
74197,55
74198,30
74199,243
74200,98
74201,243
74202,243
74203,210
74204,204.13
74205,55
74206,55
74207,243
74208,80
74209,217
74210,55
74211,55
74212,243
74213,243
74214,175.74
74215,243
74216,243
74217,55
74218,240
74219,55
74220,170
74221,55
74222,170
74223,55
74224,243
74225,243
74226,55
74227,243
74228,243
74229,55
74230,55
74231,243
74232,120
74233,154.43
74234,80
74235,200
74236,55
74237,55
74238,55
74239,55
74240,243
74241,55
74242,55
